"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"1","mclaren-c",1.8262386041914,2014-03-16,2014,1,898,"albert_park",0.636723495613545,1.56507532636475,1.7478896208434,-0.454929913018302,0.3,0.3,"mclaren","1968-08-04","2026-05-24","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","McLaren"
"2","red_bull-c",4.07028237443407,2014-03-16,2014,1,898,"albert_park",0.636723495613545,4.19105458080405,4.10651403634507,-0.142300484030463,0.3,0.3,"red_bull","2005-03-06","2026-05-24","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Red Bull"
"3","ferrari-c",1.78445190179847,2014-03-16,2014,1,898,"albert_park",0.636723495613545,1.96086798995239,1.83737672824465,-0.33466370604354,0.3,0.3,"ferrari","1950-05-21","2026-05-24","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Ferrari"
"4","sauber-c",-0.84868797169928,2014-03-16,2014,1,898,"albert_park",0.636723495613545,-0.741600369133736,-0.816561690929616,-0.328555474512125,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Sauber"
"5","alpine-c",1.93609685773608,2014-03-16,2014,1,898,"albert_park",0.636723495613545,1.83389976742571,1.90543773064297,-0.444147605854795,0.3,0.3,"alpine","1977-07-16","2026-05-24","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Alpine F1 Team"
"6","toro_rosso-c",-0.889974126044864,2014-03-16,2014,1,898,"albert_park",0.636723495613545,-0.993322035999707,-0.920978499031317,-0.312531462637524,0.3,0.3,"toro_rosso","2006-03-12","2026-05-24","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Toro Rosso"
"7","aston_martin-c",0.151282586316528,2014-03-16,2014,1,898,"albert_park",0.636723495613545,0.110363787846006,0.139006946775371,-0.355038149374456,0.3,0.3,"aston_martin","1959-05-31","2026-05-24","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Aston Martin"
"8","mercedes-c",2.18274919009072,2014-03-16,2014,1,898,"albert_park",0.636723495613545,2.18721409993334,2.18408866304351,-0.299615612441908,0.3,0.3,"mercedes","1954-07-04","2026-05-24","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Mercedes"
"9","manor-c",-3.96895328727487,2014-03-16,2014,1,898,"albert_park",0.636723495613545,-3.94501941318533,-3.961773125048,-0.232190484184016,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Manor Marussia"
"10","williams-c",-1.43225800164852,2014-03-16,2014,1,898,"albert_park",0.636723495613545,-1.49812887169128,-1.45201926266135,-0.434905142455226,0.3,0.3,"williams","1975-01-12","2026-05-24","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Williams"
"11","caterham-c",-3.85789570182496,2014-03-16,2014,1,898,"albert_park",0.636723495613545,-3.76799618543614,-3.83092584690831,-0.293046458737316,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Caterham"
"12","mclaren-c",1.49522929094919,2014-03-30,2014,2,899,"sepang",0.62141305617318,1.70464117620836,1.55805285652694,-0.5199952108467,0.3,0.3,"mclaren","1968-08-04","2026-05-24","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","McLaren"
"13","red_bull-c",3.99357862525518,2014-03-30,2014,2,899,"sepang",0.62141305617318,4.04072699044073,4.00772313481084,-0.17652866519735,0.3,0.3,"red_bull","2005-03-06","2026-05-24","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Red Bull"
"14","ferrari-c",0.786322779244187,2014-03-30,2014,2,899,"sepang",0.62141305617318,1.08643223712163,0.876355616607419,-0.569813813369316,0.3,0.3,"ferrari","1950-05-21","2026-05-24","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Ferrari"
"15","sauber-c",-1.05639131835317,2014-03-30,2014,2,899,"sepang",0.62141305617318,-1.05428909373802,-1.05576065096863,-0.378346736328067,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Sauber"
"16","alpine-c",2.06039614432087,2014-03-30,2014,2,899,"sepang",0.62141305617318,1.86365230333647,2.00137299202555,-0.647483668078455,0.3,0.3,"alpine","1977-07-16","2026-05-24","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Alpine F1 Team"
"17","toro_rosso-c",-0.932702622385206,2014-03-30,2014,2,899,"sepang",0.62141305617318,-0.900766025784853,-0.9231216434051,-0.300785580245666,0.3,0.3,"toro_rosso","2006-03-12","2026-05-24","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Toro Rosso"
